rank,g#,pic,artist,listeners,daily,monthly,artist_spotify_id,country,genre,language,gender
,1,<img src='https://i.scdn.co/image/ab6761610000f178b5f9e28219c169fd4b9e8379' alt='ab6761610000f178b5f9e28219c169fd4b9e8379'/>,"<a href=""https://chartmasters.org/the-weeknd-albums-and-songs-sales/"" class=""styledLink"">The Weeknd</a>","111,669,278","33,811","-1,226,841",1Xyo4u8uXC1ZmMpatF05PJ,Canada,Pop,English,Solo - Male
,2,<img src='https://i.scdn.co/image/ab6761610000f178c36dd9eb55fb0db4911f25dd' alt='ab6761610000f178c36dd9eb55fb0db4911f25dd'/>,"<a href=""https://chartmasters.org/bruno-mars-albums-and-songs-sales/"" class=""styledLink"">Bruno Mars</a>","111,390,819","-156,706","-5,635,395",0du5cEVh5yTK9QJze8zA0C,United States of America,Pop,English,Solo - Male
,3,<img src='https://i.scdn.co/image/ab6761610000f178c8d3d98a1bccbe71393dbfbf' alt='ab6761610000f178c8d3d98a1bccbe71393dbfbf'/>,"<a href=""https://chartmasters.org/lady-gaga-albums-and-songs-sales/"" class=""styledLink"">Lady Gaga</a>","100,270,915","-302,126","-6,382,068",1HY2Jd0NmPuamShAr6KMms,United States of America,Pop,English,Solo - Female
,4,<img src='https://i.scdn.co/image/ab6761610000f1789e690225ad4445530612ccc9' alt='ab6761610000f1789e690225ad4445530612ccc9'/>,"<a href=""https://chartmasters.org/ed-sheeran-albums-and-songs-sales/"" class=""styledLink"">Ed Sheeran</a>","99,984,452","-282,250","4,295,294",6eUKZXaKkcviH0Ku9w2n3V,United Kingdom,Pop,English,Solo - Male
,5,<img src='https://i.scdn.co/image/ab6761610000f178989ed05e1f0570cc4726c2d3' alt='ab6761610000f178989ed05e1f0570cc4726c2d3'/>,"<a href=""https://chartmasters.org/coldplay-albums-and-songs-sales/"" class=""styledLink"">Coldplay</a>","94,268,529","224,753","823,553",4gzpq5DPGxSnKTe4SA8HAU,United Kingdom,Alternative,English,Group - Male
,6,<img src='https://i.scdn.co/image/ab6761610000f1788ae7f2aaa9817a704a87ea36' alt='ab6761610000f1788ae7f2aaa9817a704a87ea36'/>,"<a href=""https://chartmasters.org/justin-bieber-albums-and-songs-sales/"" class=""styledLink"">Justin Bieber</a>","94,127,050","786,374","12,590,631",1uNFoZAHBGtllmzznpCI3s,Canada,Pop,English,Solo - Male
,7,<img src='https://i.scdn.co/image/ab6761610000f178d8b9980db67272cb4d2c3daf' alt='ab6761610000f178d8b9980db67272cb4d2c3daf'/>,"<a href=""https://chartmasters.org/billie-eilish-albums-and-songs-sales/"" class=""styledLink"">Billie Eilish</a>","92,884,922","-116,058","-3,665,074",6qqNVTkY8uBg9cP3Jd7DAH,United States of America,Alternative,English,Solo - Female
,8,<img src='https://i.scdn.co/image/ab6761610000f17899e4fca7c0b7cb166d915789' alt='ab6761610000f17899e4fca7c0b7cb166d915789'/>,"<a href=""https://chartmasters.org/rihanna-albums-and-songs-sales/"" class=""styledLink"">Rihanna</a>","91,250,307","-50,567","-400,184",5pKCCKE2ajJHZ9KAiaK11H,Barbados,Pop,English,Solo - Female
,9,<img src='https://i.scdn.co/image/ab6761610000f1788ee9a6f54dcbd4bc95126b14' alt='ab6761610000f1788ee9a6f54dcbd4bc95126b14'/>,"<a href=""https://chartmasters.org/bad-bunny-albums-and-songs-sales/"" class=""styledLink"">Bad Bunny</a>","81,839,838","150,827","-386,314",4q3ewBCX7sLwd24euuV69X,Puerto Rico,Reggaeton,Spanish,Solo - Male
,10,<img src='https://i.scdn.co/image/ab6761610000f1785a00969a4698c3132a15fbb0' alt='ab6761610000f1785a00969a4698c3132a15fbb0'/>,"<a href=""https://chartmasters.org/taylor-swift-albums-and-songs-sales/"" class=""styledLink"">Taylor Swift</a>","81,562,909","-10,284","-1,168,798",06HL4z0CvFAxyc27GXpf02,United States of America,Pop,English,Solo - Female
,11,<img src='https://i.scdn.co/image/ab6761610000f1784293385d324db8558179afd9' alt='ab6761610000f1784293385d324db8558179afd9'/>,"<a href=""https://chartmasters.org/drake-albums-and-songs-sales/"" class=""styledLink"">Drake</a>","81,243,943","-12,931","1,082,836",3TVXtAsR1Inumwj472S9r4,Canada,Hip-hop,English,Solo - Male
,12,<img src='https://i.scdn.co/image/3a836196bfb341f736c7fe2704fb75de53f8dfbb' alt='3a836196bfb341f736c7fe2704fb75de53f8dfbb'/>,"<a href=""https://chartmasters.org/kendrick-lamar-albums-and-songs-sales/"" class=""styledLink"">Kendrick Lamar</a>","80,518,450","-48,842","-2,494,032",2YZyLoL8N0Wb9xBt1NhZWg,United States of America,Hip-hop,English,Solo - Male
,13,<img src='https://i.scdn.co/image/ab6761610000f17875348e1aade2645ad9c58829' alt='ab6761610000f17875348e1aade2645ad9c58829'/>,David Guetta,"79,307,922","22,585","582,863",1Cs0zKBU1kc0i8ypK3B9ai,France,Electronic,English,Solo - Male
,14,<img src='https://i.scdn.co/image/b1dfbe843b0b9f54ab2e588f33e7637d2dab065a' alt='b1dfbe843b0b9f54ab2e588f33e7637d2dab065a'/>,"<a href=""https://chartmasters.org/ariana-grande-albums-and-songs-sales/"" class=""styledLink"">Ariana Grande</a>","76,579,692","-115,867","-2,129,071",66CXWjxzNUsdJxJ2JdwvnR,United States of America,Pop,English,Solo - Female
,15,<img src='https://i.scdn.co/image/ab6761610000f178578905d5539cff25568dc097' alt='ab6761610000f178578905d5539cff25568dc097'/>,Calvin Harris,"75,975,903","-131,441","874,542",7CajNmpbOovFoOoasH2HaY,United Kingdom,Electronic,English,Solo - Male
,16,<img src='https://i.scdn.co/image/ab6761610000f1787eb7f6371aad8e67e01f0a03' alt='ab6761610000f1787eb7f6371aad8e67e01f0a03'/>,"<a href=""https://chartmasters.org/sza-albums-and-songs-sales/"" class=""styledLink"">SZA</a>","73,837,418","-44,804","-1,838,100",7tYKF4w9nC0nq9CsPZTHyP,United States of America,R&B,English,Solo - Female
,17,<img src='https://i.scdn.co/image/ab6761610000f178288ac05481cedc5bddb5b11b' alt='ab6761610000f178288ac05481cedc5bddb5b11b'/>,"<a href=""https://chartmasters.org/maroon-5-albums-and-songs-sales/"" class=""styledLink"">Maroon 5</a>","71,977,508","54,772","1,194,422",04gDigrS5kc9YWfZHwBETP,United States of America,Pop,English,Group - Male
,18,<img src='https://i.scdn.co/image/ab6761610000f1785d0fc400392250a750a9403e' alt='ab6761610000f1785d0fc400392250a750a9403e'/>,J Balvin,"70,323,503","-32,001","1,752,589",1vyhD5VmyZ7KMfW5gqLgo5,Colombia,Reggaeton,Spanish,Solo - Male
